transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly,hour,day_of_week,day_of_month,month,customer_avg_amount,customer_std_amount,customer_min_amount,customer_max_amount,customer_transaction_count,customer_unique_countries,customer_unique_channels,amount_deviation,currency_encoded,origin_country_encoded,destination_country_encoded,channel_encoded,device_type_encoded,anomaly_score,predicted_anomaly
TXN00005414,CUST000133,2025-07-20 16:45:52.562049,109.7,USD,ES,GB,sucursal,mobile,0,16,6,20,7,281.37264705882353,448.7683150633841,12.07,3337.28,68,5,4,-0.38254181704435763,4,1,4,2,2,0.49968212064575995,0
TXN00005415,CUST000130,2025-01-12 01:08:52.562049,91.51,JPY,US,FR,sucursal,pos,0,1,6,12,1,218.78877192982458,307.0365405840517,17.74,1616.42,57,5,4,-0.41453949185713396,3,4,3,2,3,0.4858468916451133,0
TXN00005416,CUST000182,2025-09-05 13:38:52.562049,52.69,CHF,GB,ES,cajero,atm,0,13,4,5,9,273.5598113207547,388.0596035676963,11.82,1829.06,53,5,4,-0.5691646559471365,0,3,2,1,0,0.46333201500097687,0
TXN00005417,CUST000057,2025-01-17 09:25:52.562049,55.79,GBP,FR,GB,cajero,tablet,0,9,4,17,1,254.70338983050848,276.98176497062394,15.26,1502.16,59,6,4,-0.7181461535327376,2,2,4,1,4,0.467171180157629,0
TXN00005418,CUST000100,2025-04-07 16:47:52.562049,293.56,EUR,GB,US,sucursal,atm,0,16,0,7,4,261.97740740740744,321.1812144473993,10.64,1970.37,54,5,4,0.09833262679636669,1,3,8,2,0,0.5012826884709799,0
TXN00005419,CUST000112,2025-05-27 06:42:52.562049,76.68,GBP,GB,FR,app,desktop,0,6,1,27,5,286.0251063829787,352.76992720883004,13.76,1862.97,47,5,4,-0.5934324035098939,2,3,3,0,1,0.4593322193479388,0
TXN00005420,CUST000015,2025-04-30 12:44:52.562049,504.65,JPY,FR,DE,cajero,atm,0,12,2,30,4,2477.240465116279,14651.718681149086,10.83,96302.79,43,6,4,-0.13463201880333558,3,2,1,1,0,0.5073671840607252,0
TXN00005421,CUST000177,2025-05-09 15:46:52.562049,111.28,CHF,US,DE,cajero,mobile,0,15,4,9,5,271.19617021276594,337.7351606340272,35.16,1965.64,47,5,4,-0.47349576940423077,0,4,1,1,2,0.4623587714039711,0
TXN00005422,CUST000095,2024-12-04 15:19:52.562049,98.68,JPY,DE,ES,sucursal,desktop,0,15,2,4,12,3103.4012,20275.97656032708,14.25,143599.23,50,7,4,-0.14819119517680773,3,0,2,2,1,0.4723365174189867,0
TXN00005423,CUST000033,2025-07-22 06:32:52.562049,41.03,USD,ES,US,cajero,atm,0,6,1,22,7,9837.984565217392,37361.36711064707,32.62,181821.65,46,5,4,-0.2622215224603834,4,1,8,1,0,0.527384117348499,0
TXN00005424,CUST000059,2025-10-02 13:16:52.562049,270.16,USD,FR,FR,app,pos,0,13,3,2,10,6776.743818181818,27668.826547548088,17.59,145209.05,55,6,4,-0.2351593699416663,4,2,3,0,3,0.4873549032776339,0
TXN00005425,CUST000089,2025-03-27 05:48:52.562049,197.31,JPY,GB,FR,app,pos,0,5,3,27,3,11113.279387755101,43278.57129755606,22.95,188548.99,49,7,4,-0.25222573343402627,3,3,3,0,3,0.5122349004814181,0
TXN00005426,CUST000110,2025-07-08 09:51:52.562049,110.18,JPY,GB,FR,sucursal,mobile,0,9,1,8,7,262.85117647058826,315.72198113306627,11.12,1577.94,51,5,4,-0.4835620739459391,3,3,3,2,2,0.4267246549744862,0
TXN00005427,CUST000087,2025-06-20 03:03:52.562049,544.57,JPY,GB,GB,app,pos,0,3,4,20,6,2431.492307692308,12540.360910147754,14.09,78360.1,65,6,4,-0.15046794275393843,3,3,4,0,3,0.47640976422466325,0
TXN00005428,CUST000064,2025-08-21 04:36:52.562049,159.79,EUR,ES,FR,sucursal,tablet,0,4,3,21,8,4051.0519999999997,20905.385897242766,19.57,140331.09,50,7,4,-0.18613681751395394,1,1,3,2,4,0.45001027274517724,0
TXN00005429,CUST000109,2025-09-21 14:41:52.562049,59.53,EUR,FR,DE,app,atm,0,14,6,21,9,266.95642857142855,340.76022718808497,16.83,1334.38,42,5,4,-0.6087166617840686,1,2,1,0,0,0.487948017468256,0
TXN00005430,CUST000092,2025-01-15 09:56:52.562049,44.27,EUR,ES,FR,app,mobile,0,9,2,15,1,6563.788888888888,27430.23156629634,28.85,160235.43,54,7,4,-0.23767640724775274,1,1,3,0,2,0.47006974700376175,0
TXN00005431,CUST000027,2025-04-25 13:34:52.562049,45.18,CHF,GB,ES,web,mobile,0,13,4,25,4,2199.6212962962964,14025.911184367264,32.57,103336.93,54,7,4,-0.15360437320777767,0,3,2,3,2,0.4688642283715704,0
TXN00005432,CUST000072,2025-07-26 06:47:52.562049,274.5,CHF,FR,US,web,desktop,0,6,5,26,7,5034.659795918367,25568.909533575592,16.54,167046.49,49,6,4,-0.18616983995666436,0,2,8,3,1,0.513847027239002,0
TXN00005433,CUST000046,2025-02-16 03:12:52.632802,342.75,JPY,DE,KP,cajero,pos,1,3,6,16,2,3873.475744680851,25140.289895978924,22.64,172555.51,47,7,4,-0.14044093203177954,3,0,6,1,3,0.5070207317805602,0
TXN00005434,CUST000010,2025-04-03 17:11:52.562049,249.82,JPY,ES,FR,web,desktop,0,17,3,3,4,8664.041071428572,37883.21580139837,11.83,195928.41,56,6,4,-0.22210947231401276,3,1,3,3,1,0.5074195498994468,0
TXN00005435,CUST000060,2025-05-11 11:55:52.562049,286.76,GBP,ES,US,cajero,atm,0,11,6,11,5,9751.882708333333,38069.103446512236,19.12,185010.07,48,8,4,-0.24863003987954083,2,1,8,1,0,0.5357453332285035,0
TXN00005436,CUST000103,2025-03-29 13:57:52.562049,76.91,GBP,DE,US,cajero,tablet,0,13,5,29,3,238.9422,277.9082647080155,25.06,1643.92,50,5,4,-0.5830420321871219,2,0,8,1,4,0.5006712621940984,0
TXN00005437,CUST000173,2025-07-20 14:57:52.562049,660.47,USD,DE,ES,app,atm,0,14,6,20,7,238.5548076923077,192.7060502981962,22.02,747.18,52,5,4,2.1894236816404615,4,0,2,0,0,0.5256600569401614,0
TXN00005438,CUST000093,2025-08-03 12:26:52.562049,114.66,CHF,GB,ES,app,mobile,0,12,6,3,8,11650.6765625,37719.05473458981,22.36,174884.34,64,9,4,-0.3058405530935852,0,3,2,0,2,0.5579274456884952,1
TXN00005439,CUST000096,2025-05-31 12:27:52.562049,151.33,JPY,GB,GB,sucursal,atm,0,12,5,31,5,2284.207857142857,15255.905472598257,9.93,114394.43,56,8,4,-0.139806703760324,3,3,4,2,0,0.4962567232651948,0
TXN00005440,CUST000132,2025-01-20 08:16:52.562049,2771.85,EUR,US,FR,app,tablet,0,8,0,20,1,271.6083870967742,408.70316768936726,15.77,2771.85,62,5,4,6.1174999472625124,1,4,3,0,4,0.5711186905171229,1
TXN00005441,CUST000035,2024-11-30 07:47:52.562049,85.36,USD,ES,US,cajero,desktop,0,7,5,30,11,7614.99925925926,31004.44310883777,10.69,144358.67,54,6,4,-0.242856781287263,4,1,8,1,1,0.5224205912354707,0
TXN00005442,CUST000161,2025-10-21 10:53:52.562049,54.02,EUR,US,FR,app,desktop,0,10,1,21,10,218.44423076923078,256.0851970314027,9.59,1506.64,52,5,4,-0.6420684679677117,1,4,3,0,1,0.47603392343887646,0
TXN00005443,CUST000167,2024-11-20 11:54:52.562049,219.74,JPY,FR,GB,web,mobile,0,11,2,20,11,251.77404255319152,440.5319516845988,11.8,2833.01,47,5,4,-0.07271672885014643,3,2,4,3,2,0.4513524087391577,0
TXN00005444,CUST000090,2025-03-26 08:03:52.562049,122.28,JPY,ES,US,cajero,atm,0,8,2,26,3,9607.843529411764,34918.59639274315,19.74,162267.01,51,8,4,-0.27164790424140367,3,1,8,1,0,0.5113270127210889,0
TXN00005445,CUST000053,2025-05-04 13:45:52.562049,101.21,USD,FR,ES,app,desktop,0,13,6,4,5,7385.749,34060.942554599715,9.94,198223.09,60,7,4,-0.21386780439528386,4,2,2,0,1,0.5035603736487043,0
TXN00005446,CUST000188,2025-07-12 02:42:52.562049,140.82,JPY,ES,ES,sucursal,desktop,0,2,5,12,7,196.16189655172414,220.91146935555707,7.25,1156.29,58,5,4,-0.2505161749303979,3,1,2,2,1,0.45083025877990723,0
TXN00005447,CUST000005,2024-12-19 14:01:52.562049,174.21,USD,FR,GB,app,pos,0,14,3,19,12,6832.347288135593,31523.901269767863,8.73,187727.62,59,6,4,-0.2112091784245527,4,2,4,0,3,0.48442138975259297,0
TXN00005448,CUST000114,2025-08-23 15:57:52.562049,139.37,JPY,FR,US,web,mobile,0,15,5,23,8,187.26125,191.95462442095769,17.54,1087.41,56,5,4,-0.24949255531078857,3,2,8,3,2,0.4730767875238737,0
TXN00005449,CUST000034,2025-04-11 05:14:52.632802,48.46,CHF,GB,SY,web,pos,1,5,4,11,4,1993.3983928571427,13049.803215825521,8.11,97880.23,56,9,4,-0.14903967213463207,0,3,7,3,3,0.5224227352666059,0
TXN00005450,CUST000050,2025-07-07 03:55:52.562049,35.22,USD,FR,GB,web,pos,0,3,0,7,7,4510.627627118644,22792.830657761995,12.53,139110.54,59,6,4,-0.19635154992906564,4,2,4,3,3,0.48904333955493196,0
TXN00005451,CUST000016,2025-09-27 15:32:52.562049,166.47,USD,ES,GB,app,pos,0,15,5,27,9,9101.241607142858,33370.13075058852,31.04,153358.51,56,6,4,-0.26774757562846935,4,1,4,0,3,0.5081904956298551,0
TXN00005452,CUST000122,2024-11-17 06:55:52.562049,349.66,JPY,GB,US,app,desktop,0,6,6,17,11,237.41702127659576,226.52737077078703,24.15,1136.3,47,5,4,0.4954941111353993,3,3,8,0,1,0.5004847696579756,0
TXN00005453,CUST000041,2025-05-10 02:36:52.562049,401.48,USD,ES,ES,sucursal,tablet,0,2,5,10,5,9493.732115384615,27725.31967372659,25.3,119764.79,52,8,4,-0.32794038885953,4,1,2,2,4,0.5145447183100187,0
TXN00005454,CUST000146,2025-01-19 08:30:52.562049,55.89,USD,US,FR,app,pos,0,8,6,19,1,303.3286538461538,356.2949542880078,28.96,2253.34,52,5,4,-0.6944770061258349,4,4,3,0,3,0.49616406403315866,0
TXN00005455,CUST000096,2025-02-16 07:50:52.562049,160.55,EUR,GB,US,web,atm,0,7,6,16,2,2284.207857142857,15255.905472598257,9.93,114394.43,56,8,4,-0.13920234762977796,1,3,8,3,0,0.537971343011662,0
TXN00005456,CUST000019,2025-07-25 09:29:52.562049,111.26,GBP,FR,FR,app,tablet,0,9,4,25,7,12422.21328358209,41646.98471413955,5.92,186921.35,67,7,4,-0.2956025116292945,2,2,3,0,4,0.5267513055091515,0
TXN00005457,CUST000156,2025-04-15 16:20:52.562049,96.04,CHF,FR,GB,app,atm,0,16,1,15,4,236.7040677966102,307.1232441776464,13.97,1736.93,59,5,4,-0.458005279656534,0,2,4,0,0,0.4929569644681407,0
TXN00005458,CUST000173,2025-07-26 17:07:52.562049,43.05,USD,ES,FR,web,pos,0,17,5,26,7,238.5548076923077,192.7060502981962,22.02,747.18,52,5,4,-1.0145234484088963,4,1,3,3,3,0.48381806001415184,0
TXN00005459,CUST000007,2025-09-24 14:14:52.562049,22.06,EUR,GB,GB,web,desktop,0,14,2,24,9,9132.957,36294.02440500594,17.66,193571.33,60,9,4,-0.25103022189218366,1,3,4,3,1,0.5195394715904404,0
TXN00005460,CUST000034,2025-09-20 10:10:52.562049,204.22,JPY,GB,US,app,tablet,0,10,5,20,9,1993.3983928571427,13049.803215825521,8.11,97880.23,56,9,4,-0.13710385996857782,3,3,8,0,4,0.5366926539388115,0
TXN00005461,CUST000132,2025-02-19 11:09:52.562049,42.06,JPY,ES,FR,cajero,mobile,0,11,2,19,2,271.6083870967742,408.70316768936726,15.77,2771.85,62,5,4,-0.5616506175689606,3,1,3,1,2,0.46176093556115505,0
TXN00005462,CUST000040,2025-07-21 02:08:52.632802,64.43,CHF,US,SY,sucursal,mobile,1,2,0,21,7,9992.740784313724,37424.718890476484,6.43,198462.93,51,7,4,-0.26528751793977823,0,4,7,2,2,0.5143432893427484,0
TXN00005463,CUST000113,2025-03-27 02:34:52.562049,50.58,JPY,FR,FR,cajero,tablet,0,2,3,27,3,238.4,319.7077574683707,13.15,1712.57,56,5,4,-0.5874740134546388,3,2,3,1,4,0.4656406283020687,0
TXN00005464,CUST000021,2025-10-21 00:22:52.632802,456.43,USD,US,ES,web,atm,1,0,1,21,10,11458.856451612903,35370.100227334835,12.33,154667.41,62,8,4,-0.3110657414196103,4,4,2,3,0,0.5589894601154555,1
TXN00005465,CUST000013,2025-09-29 16:22:52.562049,183.85,GBP,ES,US,web,tablet,0,16,0,29,9,2805.3688709677417,14638.500371529834,13.67,102242.24,62,7,4,-0.17908384084801504,2,1,8,3,4,0.5439246091660211,0
TXN00005466,CUST000124,2025-07-19 17:20:52.562049,88.47,USD,FR,ES,cajero,atm,0,17,5,19,7,232.62795918367348,225.13110675577823,8.74,832.72,49,5,4,-0.6403289204264732,4,2,2,1,0,0.4680801488049663,0
TXN00005467,CUST000075,2025-05-05 02:37:52.632802,155112.35,EUR,ES,FR,cajero,mobile,1,2,0,5,5,6206.628245614035,31479.014596815425,21.27,183349.99,57,6,4,4.730317122592513,1,1,3,1,2,0.6027514784004903,1
TXN00005468,CUST000137,2025-02-06 02:42:52.562049,220.21,CHF,US,US,web,tablet,0,2,3,6,2,191.9040909090909,156.1126936173246,13.91,615.69,44,5,4,0.18131715143534427,0,4,8,3,4,0.5345874508389102,0
TXN00005469,CUST000024,2025-07-27 12:34:52.562049,199.91,JPY,DE,FR,sucursal,mobile,0,12,6,27,7,10019.041044776119,36119.855922449155,19.31,179866.44,67,9,4,-0.27184856621760495,3,0,3,2,2,0.5298219248416269,0
TXN00005470,CUST000165,2025-04-27 15:52:52.562049,96.95,CHF,DE,US,cajero,desktop,0,15,6,27,4,321.81136363636364,701.4271320857245,13.68,3470.51,44,5,4,-0.32057693954203276,0,0,8,1,1,0.5232225315649366,0
TXN00005471,CUST000028,2025-10-26 06:44:52.562049,241.61,USD,FR,US,web,tablet,0,6,6,26,10,6679.4448,26583.92863812025,7.07,130134.19,50,8,4,-0.2421701806153001,4,2,8,3,4,0.5230322594406264,0
TXN00005472,CUST000086,2024-12-02 05:07:52.562049,75.76,JPY,ES,FR,app,atm,0,5,0,2,12,272.9076595744681,305.7680070079614,18.42,1437.55,47,7,4,-0.6447622197588928,3,1,3,0,0,0.5180057044392516,0
TXN00005473,CUST000136,2025-10-06 01:52:52.562049,39.22,CHF,GB,US,web,mobile,0,1,0,6,10,295.0133333333333,500.5899347769589,4.05,2794.49,45,5,4,-0.5109837714502189,0,3,8,3,2,0.5090958463682993,0
TXN00005474,CUST000016,2025-06-02 09:52:52.562049,110.24,CHF,GB,US,web,desktop,0,9,0,2,6,9101.241607142858,33370.13075058852,31.04,153358.51,56,6,4,-0.2694326154749891,0,3,8,3,1,0.5367606930646625,0
TXN00005475,CUST000083,2025-01-05 09:04:52.562049,519.64,JPY,FR,FR,sucursal,tablet,0,9,6,5,1,8089.507450980393,35084.07914683616,21.89,198396.05,51,7,4,-0.21576360659439656,3,2,3,2,4,0.497978783107483,0
TXN00005476,CUST000072,2025-04-21 02:23:52.562049,31.96,EUR,DE,GB,sucursal,mobile,0,2,0,21,4,5034.659795918367,25568.909533575592,16.54,167046.49,49,6,4,-0.19565557886438056,1,0,4,2,2,0.48815126018846067,0
TXN00005477,CUST000130,2025-07-24 03:21:52.562049,248.36,USD,ES,GB,app,atm,0,3,3,24,7,218.78877192982458,307.0365405840517,17.74,1616.42,57,5,4,0.09631175467783945,4,1,4,0,0,0.47788391402753805,0
TXN00005478,CUST000144,2025-01-29 07:15:52.562049,514.61,CHF,FR,US,cajero,mobile,0,7,2,29,1,293.46955555555553,343.4287660620305,20.91,1793.97,45,5,4,0.6439193965498582,0,2,8,1,2,0.5204940374691506,0
TXN00005479,CUST000179,2025-05-31 16:33:52.562049,752.39,USD,ES,ES,web,atm,0,16,5,31,5,274.0545614035088,260.17564150472174,36.2,990.06,57,5,4,1.838509685193956,4,1,2,3,0,0.5246433998429365,0
TXN00005480,CUST000021,2025-08-24 14:26:52.562049,188.4,EUR,US,DE,app,atm,0,14,6,24,8,11458.856451612903,35370.100227334835,12.33,154667.41,62,8,4,-0.3186436108140906,1,4,1,0,0,0.5393566505109522,0
TXN00005481,CUST000017,2025-08-14 04:27:52.562049,247.07,CHF,FR,US,sucursal,mobile,0,4,3,14,8,4778.734482758621,25590.94201156553,8.17,177309.1,58,7,4,-0.1770807999382558,0,2,8,2,2,0.4717633685019943,0
TXN00005482,CUST000141,2025-10-23 06:26:52.562049,16.35,JPY,ES,GB,web,desktop,0,6,3,23,10,203.81799999999998,188.21024596622436,16.35,812.37,55,5,4,-0.9960562882298456,3,1,4,3,1,0.4594751329583095,0
TXN00005483,CUST000057,2025-03-04 10:41:52.562049,107.44,CHF,GB,FR,web,mobile,0,10,1,4,3,254.70338983050848,276.98176497062394,15.26,1502.16,59,6,4,-0.531671784655048,0,3,3,3,2,0.4719214419789433,0
TXN00005484,CUST000137,2024-11-09 03:54:52.562049,76.57,EUR,DE,DE,sucursal,tablet,0,3,5,9,11,191.9040909090909,156.1126936173246,13.91,615.69,44,5,4,-0.7387873945280792,1,0,1,2,4,0.4845414138379597,0
TXN00005485,CUST000027,2025-07-17 11:28:52.562049,83.17,EUR,US,DE,web,mobile,0,11,3,17,7,2199.6212962962964,14025.911184367264,32.57,103336.93,54,7,4,-0.1508958147763202,1,4,1,3,2,0.4650768181857435,0
TXN00005486,CUST000182,2025-04-21 14:31:52.562049,273.44,JPY,ES,ES,sucursal,mobile,0,14,0,21,4,273.5598113207547,388.0596035676963,11.82,1829.06,53,5,4,-0.00030874463444392297,3,1,2,2,2,0.4483550527525118,0
TXN00005487,CUST000171,2025-05-20 09:37:52.562049,63.67,EUR,DE,US,cajero,pos,0,9,1,20,5,174.62731707317073,149.87968464779325,21.02,742.7,41,5,4,-0.7403092460035754,1,0,8,1,3,0.48019069340929293,0
TXN00005488,CUST000083,2025-08-27 10:21:52.562049,349.58,EUR,FR,ES,app,mobile,0,10,2,27,8,8089.507450980393,35084.07914683616,21.89,198396.05,51,7,4,-0.22061081946503816,1,2,2,0,2,0.4794107818322016,0
TXN00005489,CUST000007,2025-09-15 02:35:52.632802,62.95,GBP,GB,IR,cajero,pos,1,2,0,15,9,9132.957,36294.02440500594,17.66,193571.33,60,9,4,-0.24990359014855054,2,3,5,1,3,0.527250221318911,0
TXN00005490,CUST000156,2025-08-08 01:17:52.562049,90.0,EUR,FR,FR,cajero,tablet,0,1,4,8,8,236.7040677966102,307.1232441776464,13.97,1736.93,59,5,4,-0.477671651690687,1,2,3,1,4,0.4625023395463235,0
TXN00005491,CUST000173,2025-02-27 05:26:52.562049,50.9,JPY,ES,ES,web,tablet,0,5,3,27,2,238.5548076923077,192.7060502981962,22.02,747.18,52,5,4,-0.9737878308861607,3,1,2,3,4,0.4826741877131318,0
TXN00005492,CUST000169,2025-05-03 12:50:52.562049,51.62,CHF,GB,DE,cajero,tablet,0,12,5,3,5,175.58448275862068,175.19758373896994,23.11,851.81,58,5,4,-0.7075695874650191,0,3,1,1,4,0.4866362349327937,0
TXN00005493,CUST000022,2025-08-16 03:29:52.562049,66.32,USD,DE,ES,app,tablet,0,3,5,16,8,10209.575531914894,31340.016542396777,22.8,148383.35,47,8,4,-0.32365188824547825,4,0,2,0,4,0.5408707833883348,0
TXN00005494,CUST000090,2025-01-19 16:16:52.562049,48.34,USD,FR,US,app,atm,0,16,6,19,1,9607.843529411764,34918.59639274315,19.74,162267.01,51,8,4,-0.27376540057963705,4,2,8,0,0,0.54921919117683,0
TXN00005495,CUST000073,2025-08-23 05:09:52.562049,130.77,JPY,FR,GB,app,tablet,0,5,5,23,8,10113.625769230768,33667.39121693218,15.71,177572.58,52,8,4,-0.2965140870170429,3,2,4,0,4,0.5013764693869469,0
TXN00005496,CUST000135,2024-11-23 11:38:52.562049,914.98,CHF,GB,ES,web,tablet,0,11,5,23,11,218.2242857142857,212.39602613460082,12.93,914.98,42,5,4,3.280455494792105,0,3,2,3,4,0.5575783630666292,1
TXN00005497,CUST000067,2025-07-16 12:06:52.562049,209.92,GBP,DE,GB,cajero,pos,0,12,2,16,7,5108.4628,24364.855489482125,19.1,140702.01,50,7,4,-0.20104953226230152,2,0,4,1,3,0.45513599615130784,0
TXN00005498,CUST000098,2025-11-02 00:53:52.632802,71.64,EUR,US,FR,app,tablet,1,0,6,2,11,6878.004499999999,27130.96510225736,17.44,159659.82,60,7,4,-0.25087071079468615,1,4,3,0,4,0.5233730670336105,0
TXN00005499,CUST000072,2025-08-24 12:57:52.562049,46.84,CHF,US,DE,sucursal,mobile,0,12,6,24,8,5034.659795918367,25568.909533575592,16.54,167046.49,49,6,4,-0.19507362209458254,0,4,1,2,2,0.48153817617330397,0
TXN00005500,CUST000027,2025-02-16 06:50:52.562049,291.93,EUR,GB,GB,sucursal,pos,0,6,6,16,2,2199.6212962962964,14025.911184367264,32.57,103336.93,54,7,4,-0.13601193327721361,1,3,4,2,3,0.4715376156793503,0
TXN00005501,CUST000054,2025-02-06 12:18:52.562049,336.56,CHF,DE,FR,cajero,desktop,0,12,3,6,2,236.91042553191488,282.1117082165476,7.84,1606.34,47,6,4,0.35322736069630695,0,0,3,1,1,0.4840261262646703,0
TXN00005502,CUST000148,2025-09-30 08:44:52.562049,193.57,USD,US,US,web,tablet,0,8,1,30,9,210.73490566037736,208.15985732699468,18.07,921.51,53,5,4,-0.08246021014009974,4,4,8,3,4,0.5344678680135898,0
TXN00005503,CUST000168,2025-07-11 01:44:52.562049,234.72,USD,ES,GB,sucursal,tablet,0,1,4,11,7,288.2734,411.5941056062838,35.3,2476.63,50,5,4,-0.13011216424249547,4,1,4,2,4,0.47700110735060813,0
TXN00005504,CUST000165,2025-01-14 15:53:52.562049,3470.51,EUR,ES,ES,web,tablet,0,15,1,14,1,321.81136363636364,701.4271320857245,13.68,3470.51,44,5,4,4.488988931055252,1,1,2,3,4,0.5777343779181937,1
TXN00005505,CUST000044,2025-03-20 01:35:52.562049,43.08,JPY,ES,US,web,atm,0,1,3,20,3,172.55804347826088,147.73315837263354,25.98,733.18,46,7,4,-0.8764318317438333,3,1,8,3,0,0.531461796443798,0
TXN00005506,CUST000088,2025-09-13 05:58:52.562049,448.64,GBP,FR,US,web,desktop,0,5,5,13,9,264.594262295082,330.82037339246517,27.89,2083.93,61,5,4,0.5563313264574731,2,2,8,3,1,0.49719415354663726,0
TXN00005507,CUST000156,2025-05-16 13:01:52.562049,64.69,EUR,DE,ES,sucursal,desktop,0,13,4,16,5,236.7040677966102,307.1232441776464,13.97,1736.93,59,5,4,-0.5600815649662523,1,0,2,2,1,0.44044377076833996,0
TXN00005508,CUST000004,2025-09-16 12:25:52.562049,146.63,JPY,FR,ES,sucursal,tablet,0,12,1,16,9,3865.7435294117645,25865.114536307377,17.78,184951.27,51,7,4,-0.14378879026603117,3,2,2,2,4,0.4677450923116938,0
TXN00005509,CUST000071,2025-07-09 09:09:52.562049,165.9,JPY,US,ES,web,mobile,0,9,2,9,7,4984.0787037037035,24706.57837464362,19.72,136441.72,54,5,4,-0.195016024900218,3,4,2,3,2,0.4701755422438693,0
TXN00005510,CUST000113,2025-04-01 03:09:52.562049,474.5,GBP,ES,US,cajero,atm,0,3,1,1,4,238.4,319.7077574683707,13.15,1712.57,56,5,4,0.7384869267204782,2,1,8,1,0,0.5100424048054703,0
TXN00005511,CUST000007,2025-09-19 02:26:52.562049,51.74,CHF,US,DE,cajero,desktop,0,2,4,19,9,9132.957,36294.02440500594,17.66,193571.33,60,9,4,-0.25021245642016043,0,4,1,1,1,0.5309122469746133,0
TXN00005512,CUST000091,2025-05-26 05:25:52.562049,148.74,JPY,DE,DE,web,tablet,0,5,0,26,5,6444.898983050847,24325.65533964797,9.51,133462.5,59,7,4,-0.2588279285750636,3,0,1,3,4,0.49970310062441775,0
TXN00005513,CUST000086,2025-03-17 03:51:52.562049,64.1,CHF,GB,DE,sucursal,atm,0,3,0,17,3,272.9076595744681,305.7680070079614,18.42,1437.55,47,7,4,-0.6828957055868032,0,3,1,2,0,0.49379899334076044,0
TXN00005514,CUST000070,2025-06-05 11:26:52.562049,122.44,CHF,DE,US,cajero,tablet,0,11,3,5,6,286.52299999999997,395.3918788108727,13.95,2500.44,50,6,4,-0.4149882897910943,0,0,8,1,4,0.4877993497123034,0
TXN00005515,CUST000160,2025-07-06 12:42:52.562049,199.52,EUR,ES,US,app,mobile,0,12,6,6,7,241.66104166666665,300.4298557863849,14.86,1729.0,48,5,4,-0.14026915339719462,1,1,8,0,2,0.4860141499700708,0
TXN00005516,CUST000189,2025-07-14 01:57:52.562049,379.42,CHF,ES,GB,sucursal,pos,0,1,0,14,7,327.47977272727275,380.072063653348,18.59,1537.37,44,5,4,0.13665889209747722,0,1,4,2,3,0.4925434478190987,0
TXN00005517,CUST000052,2025-10-20 17:05:52.632802,199957.3,EUR,ES,FR,sucursal,pos,1,17,0,20,10,9075.321333333333,39489.51572050222,13.11,199957.3,60,6,4,4.833738149964968,1,1,3,2,3,0.6241012406138935,1
TXN00005518,CUST000103,2025-06-04 02:02:52.562049,61.83,CHF,US,US,cajero,pos,0,2,2,4,6,238.9422,277.9082647080155,25.06,1643.92,50,5,4,-0.6373045420177716,0,4,8,1,3,0.4891229919333321,0
TXN00005519,CUST000165,2025-06-11 15:55:52.562049,90.54,JPY,GB,ES,sucursal,atm,0,15,2,11,6,321.81136363636364,701.4271320857245,13.68,3470.51,44,5,4,-0.32971545115306927,3,3,2,2,0,0.45981983347154587,0
TXN00005520,CUST000087,2025-07-10 16:46:52.562049,201.91,GBP,GB,US,app,mobile,0,16,3,10,7,2431.492307692308,12540.360910147754,14.09,78360.1,65,6,4,-0.17779251518274253,2,3,8,0,2,0.49767936190686507,0
TXN00005521,CUST000061,2025-08-04 03:59:52.562049,82.73,EUR,ES,GB,cajero,tablet,0,3,0,4,8,6682.87171875,30432.774254950993,23.15,181690.28,64,7,4,-0.2168761107101293,1,1,4,1,4,0.4858031016609684,0
TXN00005522,CUST000046,2025-04-24 10:18:52.562049,111.37,GBP,FR,FR,app,tablet,0,10,3,24,4,3873.475744680851,25140.289895978924,22.64,172555.51,47,7,4,-0.14964448540957115,2,2,3,0,4,0.47568722972753436,0
TXN00005523,CUST000134,2024-11-20 10:42:52.562049,128.4,CHF,GB,ES,web,mobile,0,10,2,20,11,252.50557692307692,299.85498622235,13.52,1364.82,52,5,4,-0.4138853186091899,0,3,2,3,2,0.45629374152512475,0
TXN00005524,CUST000011,2025-10-26 11:13:52.562049,171.33,USD,ES,ES,app,desktop,0,11,6,26,10,3222.9612765957445,20474.19386959526,24.44,140590.95,47,6,4,-0.14904768880685715,4,1,2,0,1,0.5043019334630103,0
TXN00005525,CUST000150,2025-10-07 11:48:52.562049,140.13,JPY,FR,ES,app,desktop,0,11,1,7,10,268.56734693877553,251.4355097880925,38.37,1167.39,49,5,4,-0.5108162587544022,3,2,2,0,1,0.45275862520894045,0
TXN00005526,CUST000181,2025-01-02 05:13:52.562049,412.25,JPY,DE,ES,cajero,desktop,0,5,3,2,1,213.29181818181817,236.45396483245827,20.72,980.13,44,5,4,0.8414245923841073,3,0,2,1,1,0.49004539488221377,0
