transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly
TXN00004660,CUST000041,2025-08-22 15:13:22.664021,1867.65,EUR,DE,IT,cajero,mobile,0
TXN00004661,CUST000160,2025-07-09 01:06:22.664021,526.89,EUR,DE,IT,cajero,mobile,0
TXN00004662,CUST000125,2025-01-04 09:30:22.664021,7804.07,CHF,US,ES,app,atm,0
TXN00004663,CUST000149,2025-05-28 07:51:22.664021,4446.21,EUR,ES,ES,web,tablet,0
TXN00004664,CUST000152,2025-09-15 08:46:22.664021,1232.37,GBP,GB,IT,sucursal,desktop,0
TXN00004665,CUST000087,2025-05-29 08:23:22.664021,279.97,EUR,ES,ES,sucursal,atm,0
TXN00004666,CUST000081,2025-03-20 02:14:22.664021,14325.33,GBP,CH,US,cajero,atm,0
TXN00004667,CUST000083,2025-09-01 14:31:22.664021,67.85,EUR,ES,ES,web,pos,0
TXN00004668,CUST000053,2024-12-05 07:02:22.664021,4674.88,EUR,FR,GB,cajero,mobile,0
TXN00004669,CUST000148,2025-07-31 14:55:22.664021,3542.27,EUR,ES,FR,web,atm,0
TXN00004670,CUST000095,2025-08-23 06:24:22.664021,341.64,EUR,IT,ES,app,pos,0
TXN00004671,CUST000047,2025-07-14 10:54:22.664021,2968.78,EUR,ES,US,web,mobile,0
TXN00004672,CUST000080,2025-03-25 13:44:22.664021,186.93,EUR,ES,ES,web,desktop,0
TXN00004673,CUST000147,2025-01-22 09:08:22.664021,3239.35,EUR,US,FR,web,pos,0
TXN00004674,CUST000080,2025-03-23 12:05:22.664021,386.2,EUR,ES,ES,cajero,tablet,0
TXN00004675,CUST000177,2025-07-26 08:16:22.664021,501.13,EUR,FR,IT,cajero,desktop,0
TXN00004676,CUST000099,2025-03-04 04:41:22.664021,132.12,EUR,IT,FR,web,atm,0
TXN00004677,CUST000186,2025-06-11 11:03:22.664021,3945.58,EUR,IT,FR,web,atm,0
TXN00004678,CUST000176,2025-09-08 02:09:22.664021,486.55,EUR,ES,IT,app,mobile,0
TXN00004679,CUST000028,2025-07-09 05:41:22.723200,22850.99,EUR,ES,ES,web,mobile,1
TXN00004680,CUST000040,2025-09-14 11:25:22.664021,12.24,EUR,IT,ES,app,pos,0
TXN00004681,CUST000157,2025-02-22 11:52:22.664021,3521.12,EUR,IT,FR,web,atm,0
TXN00004682,CUST000123,2025-10-22 15:02:22.664021,363.84,EUR,FR,ES,app,pos,0
TXN00004683,CUST000154,2025-08-16 01:51:22.664021,13039.95,EUR,ES,GB,web,atm,0
TXN00004684,CUST000152,2025-09-24 00:59:22.664021,861.41,GBP,GB,FR,cajero,mobile,0
TXN00004685,CUST000168,2025-06-25 11:00:22.664021,731.65,EUR,IT,GB,app,tablet,0
TXN00004686,CUST000014,2025-06-30 06:18:22.664021,109.61,EUR,IT,FR,web,mobile,0
TXN00004687,CUST000044,2024-12-18 01:32:22.664021,453.13,EUR,ES,FR,app,mobile,0
TXN00004688,CUST000156,2025-04-08 07:50:22.664021,120.38,EUR,FR,IT,web,mobile,0
TXN00004689,CUST000187,2025-10-04 14:59:22.664021,9321.55,CHF,GB,US,app,atm,0
TXN00004690,CUST000001,2025-04-16 04:49:22.664021,830.29,EUR,FR,FR,web,tablet,0
TXN00004691,CUST000104,2025-02-07 12:37:22.664021,449.79,EUR,ES,FR,web,atm,0
TXN00004692,CUST000156,2024-12-30 12:28:22.664021,19.67,EUR,FR,ES,cajero,atm,0
TXN00004693,CUST000187,2025-09-16 05:48:22.664021,8879.02,EUR,GB,GB,cajero,pos,0
TXN00004694,CUST000040,2025-05-21 02:32:22.664021,66.71,EUR,IT,FR,web,tablet,0
TXN00004695,CUST000090,2025-01-05 00:31:22.664021,15874.42,USD,GB,US,web,tablet,0
TXN00004696,CUST000034,2025-03-09 06:05:22.664021,157.51,EUR,FR,IT,cajero,tablet,0
TXN00004697,CUST000007,2025-05-06 16:39:22.723200,32034.9,EUR,DE,YE,web,atm,1
TXN00004698,CUST000102,2025-03-14 05:45:22.664021,3849.94,EUR,FR,US,web,tablet,0
TXN00004699,CUST000073,2025-04-26 06:22:22.664021,1038.61,EUR,DE,FR,app,pos,0
TXN00004700,CUST000015,2025-08-03 15:09:22.664021,2624.8,EUR,FR,ES,app,atm,0
TXN00004701,CUST000146,2025-09-07 11:30:22.664021,584.79,EUR,IT,DE,sucursal,pos,0
TXN00004702,CUST000151,2024-12-19 05:48:22.664021,3958.25,EUR,ES,FR,web,mobile,0
TXN00004703,CUST000049,2025-06-17 05:17:22.664021,2851.12,EUR,ES,IT,sucursal,atm,0
TXN00004704,CUST000143,2025-04-15 13:24:22.664021,8746.8,EUR,ES,GB,sucursal,pos,0
TXN00004705,CUST000027,2025-04-08 13:53:22.664021,389.35,EUR,FR,IT,app,desktop,0
TXN00004706,CUST000016,2025-05-11 09:15:22.664021,258.81,EUR,IT,IT,app,mobile,0
TXN00004707,CUST000097,2024-12-15 06:55:22.664021,4227.51,EUR,GB,GB,web,tablet,0
TXN00004708,CUST000062,2025-10-28 03:19:22.664021,726.58,EUR,IT,FR,cajero,mobile,0
TXN00004709,CUST000183,2025-03-27 06:01:22.664021,73.24,EUR,IT,FR,web,tablet,0
TXN00004710,CUST000120,2025-06-16 09:42:22.664021,388.06,EUR,IT,IT,web,tablet,0
TXN00004711,CUST000187,2025-02-12 07:41:22.664021,5057.11,EUR,GB,DE,sucursal,mobile,0
TXN00004712,CUST000013,2025-06-02 11:59:22.664021,1175.08,EUR,GB,FR,app,atm,0
TXN00004713,CUST000128,2025-10-21 16:46:22.664021,12545.7,EUR,FR,FR,sucursal,tablet,0
TXN00004714,CUST000070,2025-08-24 14:30:22.664021,90.15,EUR,ES,IT,sucursal,mobile,0
TXN00004715,CUST000004,2025-04-25 08:39:22.664021,3223.73,EUR,DE,GB,cajero,desktop,0
TXN00004716,CUST000007,2025-02-24 11:02:22.664021,5032.54,EUR,DE,DE,sucursal,desktop,0
TXN00004717,CUST000083,2025-10-12 11:06:22.664021,32.81,EUR,ES,IT,sucursal,mobile,0
TXN00004718,CUST000141,2025-11-03 09:12:22.664021,517.11,EUR,GB,IT,app,tablet,0
TXN00004719,CUST000110,2025-03-17 09:54:22.664021,318.94,EUR,ES,ES,web,atm,0
TXN00004720,CUST000151,2024-12-14 01:44:22.664021,13161.61,EUR,ES,ES,cajero,tablet,0
TXN00004721,CUST000175,2025-03-14 12:48:22.664021,2771.64,USD,CH,FR,sucursal,tablet,0
TXN00004722,CUST000020,2025-05-30 10:08:22.664021,62.97,EUR,IT,FR,web,atm,0
TXN00004723,CUST000182,2025-05-17 16:34:22.664021,7303.11,EUR,FR,GB,sucursal,desktop,0
TXN00004724,CUST000132,2024-12-21 05:04:22.664021,1335.92,EUR,ES,ES,cajero,desktop,0
TXN00004725,CUST000181,2025-05-09 10:30:22.664021,238.14,EUR,IT,FR,sucursal,tablet,0
TXN00004726,CUST000012,2025-06-22 14:57:22.664021,3858.05,EUR,IT,FR,cajero,mobile,0
TXN00004727,CUST000003,2025-05-31 08:12:22.664021,45.55,EUR,ES,FR,web,pos,0
TXN00004728,CUST000085,2024-12-10 07:17:22.664021,1494.81,EUR,FR,GB,app,tablet,0
TXN00004729,CUST000081,2025-01-06 05:38:22.664021,5606.26,CHF,CH,FR,sucursal,mobile,0
TXN00004730,CUST000143,2025-07-19 09:07:22.664021,4852.96,EUR,ES,GB,sucursal,pos,0
TXN00004731,CUST000103,2025-10-21 03:24:22.664021,4579.63,EUR,ES,GB,cajero,desktop,0
TXN00004732,CUST000040,2025-11-01 12:25:22.664021,41.04,EUR,IT,ES,cajero,pos,0
TXN00004733,CUST000096,2025-02-02 08:03:22.664021,600.14,EUR,ES,FR,sucursal,desktop,0
TXN00004734,CUST000092,2025-08-09 14:48:22.664021,10533.79,EUR,FR,IT,app,mobile,0
TXN00004735,CUST000098,2025-02-02 08:29:22.664021,2894.43,EUR,IT,GB,cajero,tablet,0
TXN00004736,CUST000015,2025-11-22 12:25:22.723200,87786.31,EUR,FR,IT,cajero,atm,1
TXN00004737,CUST000166,2024-12-12 14:03:22.664021,3647.15,USD,GB,ES,sucursal,pos,0
TXN00004738,CUST000043,2025-09-19 10:44:22.664021,6969.84,GBP,CH,DE,web,mobile,0
TXN00004739,CUST000095,2025-04-07 03:15:22.664021,181.94,EUR,IT,IT,web,tablet,0
TXN00004740,CUST000021,2025-09-25 04:34:22.664021,265.21,EUR,FR,IT,app,tablet,0
TXN00004741,CUST000102,2025-09-06 04:15:22.664021,3418.63,EUR,FR,FR,web,mobile,0
TXN00004742,CUST000102,2025-11-02 04:56:22.664021,2780.45,EUR,FR,GB,cajero,atm,0
TXN00004743,CUST000035,2025-01-25 11:57:22.664021,266.22,EUR,DE,DE,app,tablet,0
TXN00004744,CUST000095,2025-03-14 05:08:22.664021,97.07,EUR,IT,FR,sucursal,desktop,0
TXN00004745,CUST000158,2025-01-22 07:07:22.664021,451.97,CHF,GB,DE,app,mobile,0
TXN00004746,CUST000024,2025-03-03 05:10:22.664021,5143.79,EUR,FR,FR,app,pos,0
TXN00004747,CUST000111,2025-03-26 05:16:22.664021,10.95,EUR,ES,ES,web,atm,0
TXN00004748,CUST000047,2025-12-02 02:57:22.664021,11468.4,EUR,ES,ES,cajero,mobile,0
TXN00004749,CUST000045,2025-07-30 13:39:22.664021,600.34,USD,GB,IT,sucursal,atm,0
TXN00004750,CUST000003,2025-05-01 09:19:22.664021,238.35,EUR,ES,FR,app,desktop,0
TXN00004751,CUST000166,2025-05-14 14:27:22.664021,1262.06,USD,GB,DE,sucursal,atm,0
TXN00004752,CUST000007,2025-11-13 11:55:22.664021,1879.77,EUR,DE,FR,cajero,atm,0
TXN00004753,CUST000019,2025-04-29 01:59:22.664021,7475.92,EUR,DE,DE,app,pos,0
TXN00004754,CUST000124,2025-01-23 13:32:22.664021,2668.3,EUR,DE,DE,sucursal,mobile,0
TXN00004755,CUST000098,2025-11-12 08:56:22.664021,732.64,EUR,IT,GB,cajero,mobile,0
TXN00004756,CUST000009,2025-06-07 04:49:22.664021,1647.39,EUR,FR,GB,app,mobile,0
TXN00004757,CUST000004,2025-10-14 00:55:22.664021,4916.79,EUR,DE,DE,sucursal,pos,0
TXN00004758,CUST000184,2025-07-16 08:46:22.664021,54.42,EUR,FR,ES,web,mobile,0
TXN00004759,CUST000175,2024-12-11 01:14:22.664021,17025.88,CHF,CH,DE,sucursal,desktop,0
TXN00004760,CUST000060,2024-12-07 06:00:22.664021,257.1,EUR,IT,GB,sucursal,atm,0
TXN00004761,CUST000189,2025-03-10 02:14:22.664021,742.72,EUR,DE,US,app,mobile,0
TXN00004762,CUST000028,2025-08-15 04:33:22.664021,458.67,EUR,ES,IT,sucursal,pos,0
TXN00004763,CUST000018,2025-06-28 02:38:22.664021,111.87,EUR,FR,IT,web,mobile,0
TXN00004764,CUST000019,2025-04-16 04:30:22.664021,14528.56,EUR,DE,ES,app,pos,0
TXN00004765,CUST000003,2025-04-02 11:32:22.664021,337.8,EUR,ES,FR,sucursal,desktop,0
TXN00004766,CUST000100,2025-06-15 13:20:22.664021,3989.45,USD,GB,GB,app,atm,0
TXN00004767,CUST000052,2025-10-29 08:18:22.664021,301.63,EUR,ES,ES,web,tablet,0
TXN00004768,CUST000041,2025-11-04 06:29:22.664021,1042.59,EUR,DE,US,web,desktop,0
TXN00004769,CUST000068,2025-07-27 13:45:22.664021,482.1,EUR,ES,FR,sucursal,desktop,0
TXN00004770,CUST000148,2025-10-21 13:36:22.664021,1411.42,EUR,ES,DE,app,pos,0
TXN00004771,CUST000165,2025-11-30 11:19:22.664021,781.58,EUR,FR,IT,app,pos,0
TXN00004772,CUST000142,2025-11-18 02:12:22.664021,1808.84,EUR,DE,GB,cajero,atm,0
TXN00004773,CUST000158,2025-10-04 03:13:22.664021,704.17,CHF,GB,ES,web,mobile,0
TXN00004774,CUST000037,2025-11-04 10:04:22.664021,26.39,EUR,ES,FR,app,tablet,0
TXN00004775,CUST000075,2025-04-16 12:05:22.664021,5999.5,EUR,FR,US,sucursal,desktop,0
TXN00004776,CUST000141,2025-03-16 07:36:22.664021,397.98,USD,GB,IT,app,tablet,0
TXN00004777,CUST000018,2025-05-03 17:41:22.723200,54756.73,EUR,FR,AF,sucursal,mobile,1
TXN00004778,CUST000027,2025-09-15 02:55:22.664021,306.37,EUR,FR,IT,web,mobile,0
TXN00004779,CUST000057,2024-12-08 04:11:22.664021,129.29,EUR,ES,ES,web,pos,0
TXN00004780,CUST000175,2025-03-19 23:58:22.664021,9506.32,EUR,CH,CH,sucursal,atm,0
TXN00004781,CUST000062,2025-01-15 01:28:22.664021,212.31,EUR,IT,DE,web,tablet,0
TXN00004782,CUST000127,2025-03-15 03:45:22.664021,13695.62,EUR,FR,FR,cajero,desktop,0
TXN00004783,CUST000087,2025-08-23 11:20:22.664021,528.64,EUR,ES,ES,cajero,atm,0
TXN00004784,CUST000175,2025-11-28 06:37:22.664021,3220.98,USD,CH,FR,sucursal,atm,0
TXN00004785,CUST000153,2025-06-04 12:21:22.664021,2110.84,EUR,ES,FR,app,mobile,0
TXN00004786,CUST000106,2025-08-10 07:22:22.664021,104.25,EUR,FR,FR,sucursal,pos,0
TXN00004787,CUST000001,2025-02-01 15:33:22.664021,587.48,EUR,FR,FR,cajero,mobile,0
TXN00004788,CUST000186,2025-01-18 01:39:22.664021,2581.04,EUR,IT,DE,web,tablet,0
TXN00004789,CUST000041,2025-11-08 03:23:22.664021,2186.32,EUR,DE,FR,app,mobile,0
TXN00004790,CUST000156,2025-11-10 11:27:22.664021,233.87,EUR,FR,ES,sucursal,mobile,0
TXN00004791,CUST000119,2025-07-11 05:10:22.664021,4161.41,GBP,US,IT,app,pos,0
TXN00004792,CUST000004,2025-10-15 04:55:22.664021,4275.64,EUR,DE,ES,cajero,pos,0
TXN00004793,CUST000053,2025-11-11 12:19:22.664021,4385.98,EUR,FR,GB,sucursal,tablet,0
TXN00004794,CUST000020,2024-12-03 09:33:22.664021,82.33,EUR,IT,IT,cajero,pos,0
TXN00004795,CUST000006,2025-08-08 20:28:22.723200,46218.29,EUR,FR,IR,web,desktop,1
TXN00004796,CUST000057,2025-09-10 04:51:22.664021,46.55,EUR,ES,FR,sucursal,atm,0
TXN00004797,CUST000026,2025-08-17 08:14:22.664021,36.52,EUR,FR,IT,app,pos,0
TXN00004798,CUST000013,2025-02-07 01:42:22.664021,959.73,USD,GB,IT,sucursal,pos,0
TXN00004799,CUST000022,2025-05-21 01:14:22.664021,1698.82,EUR,IT,DE,cajero,atm,0
TXN00004800,CUST000167,2025-03-24 05:51:22.664021,3118.95,CHF,US,DE,sucursal,pos,0
TXN00004801,CUST000126,2025-05-11 05:17:22.664021,710.95,EUR,DE,GB,cajero,tablet,0
TXN00004802,CUST000136,2025-08-12 05:10:22.664021,152.31,EUR,FR,FR,cajero,tablet,0
TXN00004803,CUST000024,2025-04-27 08:04:22.664021,4196.59,EUR,FR,ES,sucursal,mobile,0
TXN00004804,CUST000054,2025-01-19 08:42:22.664021,496.51,GBP,GB,DE,app,atm,0
TXN00004805,CUST000034,2025-04-06 05:42:22.664021,213.81,EUR,FR,IT,cajero,atm,0
TXN00004806,CUST000187,2025-08-27 10:42:22.664021,1567.87,GBP,GB,ES,sucursal,pos,0
TXN00004807,CUST000183,2025-05-03 03:12:22.664021,102.94,EUR,IT,IT,sucursal,atm,0
TXN00004808,CUST000059,2025-10-16 08:38:22.664021,46.85,EUR,FR,IT,app,mobile,0
TXN00004809,CUST000142,2025-04-12 00:16:22.664021,2325.24,EUR,DE,DE,cajero,tablet,0
TXN00004810,CUST000160,2025-11-24 02:39:22.664021,679.99,EUR,DE,FR,sucursal,atm,0
TXN00004811,CUST000034,2025-07-15 12:41:22.664021,83.26,EUR,FR,ES,web,pos,0
TXN00004812,CUST000189,2025-08-13 06:19:22.664021,15364.03,EUR,DE,ES,cajero,atm,0
TXN00004813,CUST000135,2025-10-03 06:55:22.664021,1482.17,EUR,ES,DE,web,pos,0
TXN00004814,CUST000001,2025-09-10 14:01:22.664021,958.94,EUR,FR,FR,app,mobile,0
TXN00004815,CUST000058,2025-09-26 08:45:22.664021,6527.23,EUR,FR,IT,sucursal,pos,0
TXN00004816,CUST000019,2025-01-01 19:27:22.723200,14563.43,EUR,DE,ES,web,desktop,1
TXN00004817,CUST000131,2025-07-18 02:03:22.664021,439.53,EUR,DE,IT,cajero,atm,0
TXN00004818,CUST000045,2025-10-03 07:11:22.664021,1813.49,USD,GB,FR,app,pos,0
TXN00004819,CUST000135,2025-07-14 06:10:22.664021,2994.76,EUR,ES,ES,cajero,pos,0
TXN00004820,CUST000101,2025-03-01 12:44:22.664021,30.75,EUR,FR,ES,cajero,atm,0
TXN00004821,CUST000033,2025-10-20 01:31:22.664021,8592.98,EUR,IT,FR,app,tablet,0
TXN00004822,CUST000092,2025-05-25 09:36:22.664021,2907.96,EUR,FR,DE,web,mobile,0
TXN00004823,CUST000124,2025-06-03 03:03:22.664021,289.83,EUR,DE,DE,cajero,pos,0
TXN00004824,CUST000178,2025-09-15 08:50:22.664021,106.59,EUR,ES,FR,sucursal,atm,0
TXN00004825,CUST000127,2025-07-30 01:12:22.664021,3619.57,EUR,FR,DE,web,desktop,0
TXN00004826,CUST000177,2025-01-20 13:07:22.664021,816.44,EUR,FR,IT,web,mobile,0
TXN00004827,CUST000101,2025-01-25 06:29:22.664021,128.48,EUR,FR,FR,app,mobile,0
TXN00004828,CUST000069,2025-01-02 14:45:22.664021,423.49,EUR,FR,ES,app,mobile,0
TXN00004829,CUST000182,2025-08-01 16:10:22.664021,3916.94,EUR,FR,GB,sucursal,pos,0
TXN00004830,CUST000159,2025-11-14 12:35:22.664021,11994.62,EUR,GB,GB,cajero,tablet,0
TXN00004831,CUST000042,2025-02-17 18:02:22.723200,18678.88,EUR,ES,DE,web,pos,1
TXN00004832,CUST000071,2025-09-24 09:53:22.664021,10454.24,EUR,FR,GB,sucursal,desktop,0
TXN00004833,CUST000184,2025-05-22 12:46:22.664021,14.81,EUR,FR,FR,web,mobile,0
TXN00004834,CUST000084,2025-01-06 11:45:22.664021,95.66,EUR,ES,ES,cajero,atm,0
TXN00004835,CUST000131,2025-08-30 04:49:22.664021,437.11,EUR,DE,GB,web,pos,0
TXN00004836,CUST000176,2025-07-17 03:41:22.664021,385.26,EUR,ES,IT,web,tablet,0
TXN00004837,CUST000032,2025-05-22 05:34:22.664021,263.48,EUR,FR,FR,app,atm,0
TXN00004838,CUST000087,2025-02-04 07:46:22.664021,938.68,EUR,ES,GB,sucursal,desktop,0
TXN00004839,CUST000064,2025-02-23 12:38:22.664021,664.26,EUR,ES,ES,web,desktop,0
TXN00004840,CUST000095,2025-11-22 02:46:22.664021,342.49,EUR,IT,IT,cajero,atm,0
TXN00004841,CUST000132,2025-01-21 12:33:22.664021,11789.86,EUR,ES,US,cajero,pos,0
TXN00004842,CUST000188,2025-01-01 12:35:22.664021,5171.38,EUR,IT,IT,web,pos,0
TXN00004843,CUST000025,2025-04-26 10:52:22.664021,2258.73,EUR,ES,GB,cajero,tablet,0
TXN00004844,CUST000047,2025-03-28 21:53:22.723200,32450.45,EUR,ES,CH,web,atm,1
TXN00004845,CUST000052,2025-04-28 11:39:22.664021,52.33,EUR,ES,ES,web,mobile,0
TXN00004846,CUST000080,2025-11-18 04:52:22.664021,65.02,EUR,ES,FR,web,desktop,0
TXN00004847,CUST000135,2025-02-15 03:06:22.664021,903.73,EUR,ES,IT,sucursal,tablet,0
TXN00004848,CUST000033,2025-11-19 12:48:22.664021,2432.61,EUR,IT,FR,cajero,pos,0
TXN00004849,CUST000037,2025-02-03 13:38:22.664021,355.07,EUR,ES,FR,app,tablet,0
TXN00004850,CUST000064,2025-07-05 03:22:22.664021,388.63,EUR,ES,FR,web,mobile,0
TXN00004851,CUST000074,2025-04-09 12:32:22.664021,6984.09,EUR,IT,IT,sucursal,pos,0
TXN00004852,CUST000114,2025-08-04 04:41:22.664021,3903.34,EUR,ES,ES,sucursal,tablet,0
TXN00004853,CUST000128,2024-12-20 01:29:22.664021,3923.3,EUR,FR,US,sucursal,desktop,0
TXN00004854,CUST000079,2025-06-08 12:03:22.664021,5778.64,EUR,FR,GB,sucursal,tablet,0
TXN00004855,CUST000127,2025-06-02 09:20:22.664021,5083.06,EUR,FR,DE,cajero,tablet,0
TXN00004856,CUST000100,2025-05-20 04:19:22.664021,12016.96,EUR,GB,US,app,desktop,0
TXN00004857,CUST000004,2025-10-12 09:25:22.664021,1610.03,EUR,DE,FR,web,desktop,0
TXN00004858,CUST000044,2025-11-19 11:42:22.723200,54450.51,EUR,ES,DE,app,desktop,1
TXN00004859,CUST000094,2025-11-13 12:16:22.664021,17417.32,GBP,GB,GB,cajero,atm,0
TXN00004860,CUST000151,2025-03-22 16:01:22.664021,3850.89,EUR,ES,IT,cajero,mobile,0
TXN00004861,CUST000005,2025-06-30 09:24:22.723200,1910.04,CHF,GB,YE,cajero,tablet,1
TXN00004862,CUST000138,2025-03-31 09:21:22.664021,6036.63,EUR,FR,IT,web,mobile,0
TXN00004863,CUST000039,2025-06-03 11:22:22.664021,18736.54,EUR,DE,ES,app,atm,0
TXN00004864,CUST000103,2025-04-16 13:30:22.664021,3179.57,EUR,ES,IT,sucursal,atm,0
TXN00004865,CUST000148,2024-12-23 15:51:22.664021,3709.46,EUR,ES,DE,app,atm,0
TXN00004866,CUST000067,2025-07-16 02:51:22.664021,18079.49,EUR,DE,US,sucursal,desktop,0
TXN00004867,CUST000036,2025-04-13 07:25:22.664021,4551.65,EUR,FR,US,cajero,tablet,0
TXN00004868,CUST000006,2025-10-29 21:40:22.723200,96041.2,EUR,FR,RU,web,desktop,1
TXN00004869,CUST000000,2024-12-25 02:45:22.664021,315.33,EUR,DE,ES,cajero,mobile,0
TXN00004870,CUST000132,2025-08-27 02:37:22.664021,4924.25,EUR,ES,GB,cajero,atm,0
TXN00004871,CUST000055,2025-10-31 10:04:22.664021,4872.24,GBP,CH,CH,cajero,pos,0
TXN00004872,CUST000040,2025-11-19 12:08:22.664021,13.56,EUR,IT,ES,cajero,desktop,0
TXN00004873,CUST000120,2025-05-20 04:44:22.664021,288.58,EUR,IT,FR,web,tablet,0
TXN00004874,CUST000034,2025-11-16 03:47:22.664021,114.87,EUR,FR,FR,cajero,desktop,0
TXN00004875,CUST000135,2025-07-09 08:42:22.664021,537.31,EUR,ES,ES,app,atm,0
TXN00004876,CUST000189,2025-04-18 11:06:22.664021,3274.99,EUR,DE,ES,sucursal,desktop,0
TXN00004877,CUST000076,2025-03-27 05:32:22.664021,362.58,EUR,ES,FR,app,tablet,0
TXN00004878,CUST000005,2025-01-09 15:59:22.723200,8917.87,EUR,GB,ES,web,pos,1
TXN00004879,CUST000077,2025-01-22 05:05:22.664021,5862.93,CHF,CH,FR,web,mobile,0
TXN00004880,CUST000043,2025-02-27 02:12:22.664021,749.52,EUR,CH,ES,sucursal,atm,0
TXN00004881,CUST000065,2025-08-25 10:53:22.664021,642.22,EUR,DE,GB,app,tablet,0
TXN00004882,CUST000037,2025-03-06 02:45:22.664021,156.77,EUR,ES,ES,sucursal,desktop,0
TXN00004883,CUST000111,2025-06-06 11:37:22.664021,27.4,EUR,ES,IT,app,desktop,0
TXN00004884,CUST000005,2025-07-05 01:34:22.664021,449.6,CHF,GB,IT,app,pos,0
TXN00004885,CUST000063,2025-12-02 13:33:22.664021,70.88,EUR,FR,FR,sucursal,desktop,0
TXN00004886,CUST000162,2025-03-06 08:01:22.664021,24295.17,EUR,CH,ES,cajero,desktop,0
TXN00004887,CUST000044,2025-11-30 03:31:22.664021,127.53,EUR,ES,IT,cajero,pos,0
TXN00004888,CUST000167,2025-08-11 12:00:22.664021,3182.46,CHF,US,US,sucursal,mobile,0
TXN00004889,CUST000043,2025-11-14 07:12:22.723200,45345.82,GBP,CH,KP,app,atm,1
TXN00004890,CUST000178,2025-02-02 12:46:22.664021,450.35,EUR,ES,FR,web,desktop,0
TXN00004891,CUST000060,2024-12-10 01:32:22.664021,777.71,EUR,IT,DE,app,mobile,0
TXN00004892,CUST000161,2025-09-06 08:07:22.664021,94.65,EUR,ES,FR,web,mobile,0
TXN00004893,CUST000155,2025-02-05 13:27:22.664021,258.06,EUR,IT,ES,cajero,atm,0
TXN00004894,CUST000032,2025-11-01 16:17:22.723200,34053.58,EUR,FR,IR,app,pos,1
TXN00004895,CUST000016,2025-08-16 05:41:22.664021,1863.7,EUR,IT,IT,app,tablet,0
TXN00004896,CUST000077,2025-03-02 06:24:22.664021,3373.72,USD,CH,US,app,desktop,0
TXN00004897,CUST000055,2025-02-14 10:23:22.664021,14976.14,EUR,CH,ES,app,pos,0
TXN00004898,CUST000050,2024-12-20 15:52:22.664021,2141.57,EUR,FR,GB,app,tablet,0
TXN00004899,CUST000141,2025-06-07 15:09:22.664021,765.91,USD,GB,GB,sucursal,desktop,0
TXN00004900,CUST000184,2025-05-17 11:49:22.664021,127.07,EUR,FR,IT,app,mobile,0
TXN00004901,CUST000103,2024-12-25 14:57:22.664021,12135.65,EUR,ES,IT,sucursal,mobile,0
TXN00004902,CUST000054,2025-03-10 03:09:22.664021,151.31,CHF,GB,IT,web,mobile,0
TXN00004903,CUST000174,2025-08-05 14:30:22.664021,1645.09,EUR,IT,GB,app,tablet,0
TXN00004904,CUST000094,2025-03-16 10:43:22.664021,21582.88,EUR,GB,US,web,desktop,0
TXN00004905,CUST000177,2025-06-10 13:19:22.664021,1430.27,EUR,FR,IT,sucursal,pos,0
TXN00004906,CUST000105,2025-09-20 08:26:22.664021,1355.74,CHF,US,FR,app,mobile,0
TXN00004907,CUST000152,2025-11-16 09:10:22.664021,2743.37,CHF,GB,FR,cajero,pos,0
TXN00004908,CUST000133,2025-01-28 03:13:22.664021,25.32,EUR,IT,IT,sucursal,atm,0
TXN00004909,CUST000017,2024-12-07 15:11:22.664021,4457.81,EUR,FR,GB,cajero,tablet,0
TXN00004910,CUST000061,2025-11-16 09:36:22.664021,9629.01,EUR,IT,DE,sucursal,pos,0
TXN00004911,CUST000029,2025-10-24 08:55:22.723200,13459.37,GBP,GB,IR,app,mobile,1
TXN00004912,CUST000016,2025-03-06 09:18:22.664021,2220.21,EUR,IT,ES,sucursal,pos,0
TXN00004913,CUST000152,2025-07-21 07:59:22.664021,2452.75,GBP,GB,IT,sucursal,atm,0
TXN00004914,CUST000025,2025-07-03 14:34:22.664021,402.71,EUR,ES,FR,sucursal,desktop,0
TXN00004915,CUST000084,2025-06-19 14:13:22.664021,24.34,EUR,ES,FR,app,atm,0
TXN00004916,CUST000091,2025-05-13 10:32:22.664021,9093.57,EUR,GB,ES,sucursal,tablet,0
TXN00004917,CUST000010,2025-05-10 01:42:22.664021,1657.43,EUR,FR,FR,app,pos,0
TXN00004918,CUST000102,2025-04-15 04:06:22.664021,900.61,EUR,FR,DE,app,tablet,0
TXN00004919,CUST000038,2025-03-27 08:13:22.664021,724.23,EUR,ES,IT,web,mobile,0
TXN00004920,CUST000125,2025-10-04 11:55:22.664021,5934.11,GBP,US,GB,web,mobile,0
TXN00004921,CUST000096,2025-09-08 08:52:22.664021,20615.29,EUR,ES,GB,web,atm,0
TXN00004922,CUST000172,2025-01-17 04:35:22.664021,285.5,EUR,FR,GB,web,atm,0
TXN00004923,CUST000030,2024-12-02 13:09:22.664021,391.34,EUR,GB,IT,sucursal,desktop,0
TXN00004924,CUST000100,2025-08-04 10:04:22.664021,3733.91,EUR,GB,GB,app,mobile,0
TXN00004925,CUST000170,2025-10-18 09:54:22.664021,7499.47,EUR,US,CH,app,mobile,0
TXN00004926,CUST000186,2025-11-13 07:14:22.664021,2375.1,EUR,IT,GB,sucursal,mobile,0
